series,track_name,sim_time,duration
Classic Lotus Grand Prix,Circuit de Spa-Francorchamps - Classic Pits,2021-09-18 12:00,21 laps
Classic Lotus Grand Prix,Road America - Full Course,2021-09-25 16:44,22 laps
Classic Lotus Grand Prix,Phillip Island Circuit,2021-10-02 12:00,33 laps
Classic Lotus Grand Prix,Red Bull Ring - Grand Prix,2021-10-09 12:00,34 laps
Classic Lotus Grand Prix,Canadian Tire Motorsports Park,2021-10-16 09:35,35 laps
Classic Lotus Grand Prix,Mount Panorama Circuit,2021-10-23 17:20,23 laps
Classic Lotus Grand Prix,Hungaroring,2021-10-30 09:55,30 laps
Classic Lotus Grand Prix,Autodromo Jose Carols Pace - Grand Prix,2021-11-06 12:00,33 laps
Classic Lotus Grand Prix,Lime Rock Park - Classic,2022-04-01 08:50,52 laps
Classic Lotus Grand Prix,Homestead Miami Speedway - Road Course B,2022-04-01 07:15,30 laps
Classic Lotus Grand Prix,Sebring International Raceway - International,2021-11-27 08:45,25 laps
Classic Lotus Grand Prix,Autodromo Nazionale Monza - GP without first chicane,2021-12-04 14:35,27 laps
Grand Prix Legends,Red Bull Ring - Grand Prix,2021-09-18 12:00,24 laps
Grand Prix Legends,Okayama International Circuit - Full Course,2021-09-25 12:15,23 laps
Grand Prix Legends,Detroit Grand Prix at Belle Isle - Belle Isle,2021-10-02 09:25,23 laps
Grand Prix Legends,Silverstone Circuit - Grand Prix,2021-10-09 12:00,16 laps
Grand Prix Legends,Virginia International Raceway - Full Course,2021-10-16 09:15,19 laps
Grand Prix Legends,Hungaroring,2021-10-23 09:35,20 laps
Grand Prix Legends,Oulton Park Circuit - Intl w/no Chicanes,2021-10-30 12:00,24 laps
Grand Prix Legends,Nurburgring Nordschleife - Industriefahrten,2021-11-06 12:00,5 laps
Grand Prix Legends,Indianapolis Motor Speedway - IndyCar Oval,2022-04-01 09:20,37 laps
Grand Prix Legends,Long Beach Street Circuit,2021-11-20 08:30,26 laps
Grand Prix Legends,Phillip Island Circuit,2022-04-01 13:40,23 laps
Grand Prix Legends,Circuit des 24 Heures du Mans - 24 Heures du Mans,2022-04-01 12:00,9 laps
Heusinkveld GT Challenge,WeatherTech Raceway at Laguna Seca - Full Course,2021-09-18 17:50,30 mins
Heusinkveld GT Challenge,Autodromo Nazionale Monza - Grand Prix,2021-09-25 13:45,30 mins
Heusinkveld GT Challenge,Circuit Park Zandvoort - Grand Prix,2021-10-02 10:10,30 mins
Heusinkveld GT Challenge,Nurburgring Combined - Gesamtstrecke Short w/out Arena,2021-10-09 12:00,4 laps
Heusinkveld GT Challenge,Hungaroring,2021-10-16 13:00,30 mins
Heusinkveld GT Challenge,Circuit of the Americas - Grand Prix,2021-10-23 17:35,30 mins
Heusinkveld GT Challenge,Watkins Glen International - Classic Boot,2021-10-30 09:50,30 mins
Heusinkveld GT Challenge,Mount Panorama Circuit,2021-11-06 12:00,30 mins
Heusinkveld GT Challenge,Circuit de Spa-Francorchamps - Grand Prix Pits,2021-11-13 13:00,21 laps
Heusinkveld GT Challenge,Oulton Park Circuit - Intl w/no Chicanes,2021-11-16 13:15,30 mins
Heusinkveld GT Challenge,Road America - Full Course,2022-04-01 12:00,30 mins
Heusinkveld GT Challenge,Daytona International Speedway - Road Course,2021-12-04 18:20,30 mins
Kamel GT Championship,Road America - Full Course,2021-09-18 13:25,40 mins
Kamel GT Championship,Suzuka International Racing Course - Grand Prix,2021-09-25 07:25,40 mins
Kamel GT Championship,Virginia International Raceway - Full Course,2021-10-02 12:00,40 mins
Kamel GT Championship,Long Beach Street Circuit,2021-10-09 12:00,60 mins
Kamel GT Championship,Sebring International Raceway - International,2021-10-16 16:55,40 mins
Kamel GT Championship,Phillip Island Circuit,2021-10-23 12:00,40 mins
Kamel GT Championship,Hungaroring,2021-10-30 09:55,40 mins
Kamel GT Championship,Summit Point Raceway - Summit Point Raceway,2021-11-06 12:00,40 mins
Kamel GT Championship,Canadian Tire Motorsports Park,2022-04-01 13:45,40 mins
Kamel GT Championship,Circuit de Spa-Francorchamps - Endurance,2021-11-20 13:10,60 mins
Kamel GT Championship,Red Bull Ring - Grand Prix,2021-11-27 10:40,40 mins
Kamel GT Championship,Watkins Glen International - Classic Boot,2022-04-01 17:33,40 mins
NASCAR Legends Series,[Legacy] Texas Motor Speedway - 2009 - Oval,2021-09-18 13:50,75 laps
NASCAR Legends Series,Hickory Motor Speedway,2021-09-25 18:00,100 laps
NASCAR Legends Series,Nashville Superspeedway,2021-10-02 12:00,75 laps
NASCAR Legends Series,[Legacy] Daytona International Speedway - 2008 - Oval,2021-10-09 13:35,50 laps
NASCAR Legends Series,North Wilesboro Speedway - 1987,2021-10-16 12:00,100 laps
NASCAR Legends Series,Dover International Speedway,2021-10-23 13:10,75 laps
NASCAR Legends Series,[Legacy] Charlotte Motor Speedway - 2008 - Oval,2021-10-30 18:30,75 laps
NASCAR Legends Series,Sonoma Raceway - Cup Historic,2021-11-06 12:00,25 laps
NASCAR Legends Series,Rockingham Speedway - Oval,2021-11-13 12:45,75 laps
NASCAR Legends Series,Talladega Superspeedway,2021-11-20 12:05,50 laps
NASCAR Legends Series,Martinsville Speedway,2022-04-01 20:35,100 laps
NASCAR Legends Series,Atlanta Motor Speedway - Oval,2022-03-01 12:00,75 laps
